Zions Bancorporation,068422226
Urstadt Biddle Properties Inc.,680288969
North European Oil Royality Trust,237180416
Hecla Mining Company,009580124
Synaptics Incorporated,450277880
Strongbridge Biopharma plc,844142767
Newtek Business Services Corp.,661450790
"Prudential Global Short Duration High Yield Fund, Inc.",122325091
Voya Global Equity Dividend and Premium Opportunity Fund,642762949
"Mitcham Industries, Inc.",544631138
Jensyn Acquistion Corp.,544159142
VictoryShares Emerging Market Volatility Wtd ETF,585865849
"Commvault Systems, Inc.",354006997
"Ruth's Hospitality Group, Inc.",917641798
"WalMart Stores, Inc.",805053534
The Gabelli Healthcare & Wellness Trust,968370149
Park Sterling Corporation,183718885
Independent Bank Corp.,598924080
"Advaxis, Inc.",633617736
Bank of Hawaii Corporation,663874176
China Xiniya Fashion Limited,402845207
"Floor & Decor Holdings, Inc.",779819217
KKR Real Estate Finance Trust Inc.,513846301
"Pearson, Plc",447864325
"Intuitive Surgical, Inc.",513329060
The Medicines Company,785077655
Nortech Systems Incorporated,686022763
Alabama Power Company,359401374
First Trust Small Cap Value AlphaDEX Fund,304576927
Scientific Games Corp,028375701
"Etsy, Inc.",748666205
Lsb Industries Inc.,523138793
58.com Inc.,205464641
Matrix Service Company,861871187
Regal Entertainment Group,363680082
Thermo Fisher Scientific Inc,235168458
"BioDelivery Sciences International, Inc.",096953484
OFG Bancorp,591368283
Cinedigm Corp,899543661
"Turkish Investment Fund, Inc. (The)",661240075
KB Home,204310718
Investors Real Estate Trust,140313257
New Senior Investment Group Inc.,501734341
VelocityShares Daily Inverse VIX MediumTerm ETN,776888904
Alphabet Inc.,580737638
"SuperCom, Ltd.",104900416
CounterPath Corporation,671070595
"Virtus Investment Partners, Inc.",917655297
"Fred's, Inc.",126790566
"Duff & Phelps Utilities TaxFree Income, Inc.",570216917
"Church & Dwight Company, Inc.",632402091
NewLink Genetics Corporation,203149712
Gladstone Commercial Corporation,474282264
WisdomTree Emerging Markets Quality Dividend Growth Fund,454181292
Altria Group,923096730
MagneGas Corporation,888528489
"Energy Focus, Inc.",478198179
"Superior Uniform Group, Inc.",718793274
"Arista Networks, Inc.",702034845
"Key Technology, Inc.",723932294
Harmony Merger Corp.,401409124
Teekay LNG Partners L.P.,841988425
Cerus Corporation,642245333
OilDri Corporation Of America,932662773
RXi Pharmaceuticals Corporation,429512658
"CatchMark Timber Trust, Inc.",050599928
"Just Energy Group, Inc.",534677090
"SGOCO Group, Ltd",873403450
"CommScope Holding Company, Inc.",538521904
NutriSystem Inc,046435680
"EcoStim Energy Solutions, Inc.",834145184
"Liberty Expedia Holdings, Inc.",583910814
Citigroup Inc.,334734544
"Paramount Group, Inc.",060976766
"Model N, Inc.",289525081
"Simulations Plus, Inc.",694200892
Western Asset Mortgage Capital Corporation,519670037
Mylan N.V.,255301556
Allstate Corporation (The),571548682
National Research Corporation,536934990
"Virtus Investment Partners, Inc.",547604863
"DineEquity, Inc",378815508
"Staffing 360 Solutions, Inc.",216768462
iShares MSCI ACWI ex US Index Fund,343781086
Advantage Oil & Gas Ltd,721850271
FelCor Lodging Trust Incorporated,882035693
Jensyn Acquistion Corp.,508124151
Petrobras Argentina S.A.,685723809
Enerplus Corporation,889160373
TELUS Corporation,524149222
"SpanAmerica Medical Systems, Inc.",143690858
"TSR, Inc.",941928560
Cinemark Holdings Inc,182436379
Gogo Inc.,575444264
Medtronic plc,375005784
Northern Trust Corporation,387978500
Macquarie Infrastructure Company,847787729
"Delaware Investments Dividend & Income Fund, Inc.",833938759
Liberty Media Corporation,378083435
Asia Pacific Wire & Cable Corporation Limited,641889914
PowerShares 130 Laddered Treasury Portfolio,279468070
Arconic Inc.,791330887
AnheuserBusch Inbev SA,821071129
"Pacira Pharmaceuticals, Inc.",727481166
"Crown Holdings, Inc.",159502641
"Penumbra, Inc.",417504213
Benitec Biopharma Limited,018442002
"Interpublic Group of Companies, Inc. (The)",991455034
Invesco Senior Income Trust,398183148
PIMCO Municipal Income Fund III,877408406
"Rocky Brands, Inc.",967670842
China Auto Logistics Inc.,164041539
TravelCenters of America LLC,628057939
Atlantic Power Corporation,843350033
"Advaxis, Inc.",121296007
Southwest Airlines Company,012501469
Annaly Capital Management Inc,401439948
RamcoGershenson Properties Trust,701163676
"Douglas Dynamics, Inc.",379747474
"Universal Logistics Holdings, Inc.",402898374
"Intrepid Potash, Inc",416304714
"Insmed, Inc.",561017943
iShares MSCI EAFE ESG Optimized ETF,261311013
Acuity Brands Inc,883849252
Guggenheim Strategic Opportunities Fund,398579904
Vedanta  Limited,415080354
Navient Corporation,900276493
"SPAR Group, Inc.",421256608
Synnex Corporation,217148188
"Lazard World Dividend & Income Fund, Inc.",907433271
"Home Federal Bancorp, Inc. of Louisiana",735267202
State Street Corporation,097303517
First Financial Bancorp.,344293839
Chimera Investment Corporation,540129239
"Kimball International, Inc.",066988563
Nuveen Texas Quality Municipal Income Fund,674658473
ClearSign Combustion Corporation,291026540
iShares MSCI EM ESG Optimized ETF,923247253
"Ionis Pharmaceuticals, Inc.",816886627
New Media Investment Group Inc.,206873148
"Richardson Electronics, Ltd.",191752288
Seritage Growth Properties,529244959
DryShips Inc.,404904405
"Upland Software, Inc.",482997908
Ultralife Corporation,951189260
Daily Journal Corp. (S.C.),500374866
"Xencor, Inc.",039830288
Global Indemnity Limited,707024371
"ADTRAN, Inc.",780806179
"Flexsteel Industries, Inc.",836816882
"Intrawest Resorts Holdings, Inc.",578055449
"Blueknight Energy Partners L.P., L.L.C.",246823061
Applied DNA Sciences Inc,983508713
"Global Net Lease, Inc.",959072606
"Cedar Fair, L.P.",328976716
"root9B Holdings, Inc. ",491691648
Green Dot Corporation,618649807
"Eaton Corporation, PLC",632035738
"Exponent, Inc.",750774417
Global X Yieldco Index ETF,693285101
TEGNA Inc.,443868920
Putnam Managed Municipal Income Trust,259853399
PowerShares S&P SmallCap Energy Portfolio,357836515
"Twin Disc, Incorporated",607682298
"MuleSoft, Inc.",764309757
"LeMaitre Vascular, Inc.",078828874
Pacific Coast Oil Trust,207303655
"Enphase Energy, Inc.",187359716
Bank of the Ozarks,179507403
Enel Generacion Chile S.A.,255872297
Validea Market Legends ETF,739106953
JMU Limited,418820374
"Provident Financial Holdings, Inc.",804772637
"BJ's Restaurants, Inc.",693861556
"Stock Yards Bancorp, Inc.",175823407
Hexcel Corporation,242283748
"EOG Resources, Inc.",198801744
"Ironwood Pharmaceuticals, Inc.",986201596
"Royal Bancshares of Pennsylvania, Inc.",838603298
"Windstream Holdings, Inc.",777894883
PowerShares DWA Emerging Markets Momentum Portfolio,384162127
Pimco California Municipal Income Fund II,875701200
Axalta Coating Systems Ltd.,943077027
"Alon USA Partners, LP",332096308
"Valeant Pharmaceuticals International, Inc.",715302094
"Angie's List, Inc.",149653344
Hudbay Minerals Inc.,569681230
"Coastway Bancorp, Inc.",230606738
WD40 Company,306465372
"China Ceramics Co., Ltd.",646755652
TiGenix,595782686
Senior Housing Properties Trust,087398100
"Internationa Flavors & Fragrances, Inc.",327245020
"Bellicum Pharmaceuticals, Inc.",039002934
"The ONE Group Hospitality, Inc.",223855612
Ashford Hospitality Trust Inc,158413552
"Portola Pharmaceuticals, Inc.",783336477
AudioCodes Ltd.,426904490
Apache Corporation,848456422
"Micronet Enertec Technologies, Inc.",012579492
Federal Agricultural Mortgage Corporation,177846125
Grupo Financiero Santander Mexico S.A. B. de C.V.,905114745
VelocityShares Daily 2x VIX ShortTerm ETN,450900323
"Mohawk Industries, Inc.",830845305
Navios Maritime Acquisition Corporation,106990733
Pattern Energy Group Inc.,866990558
"Colony Bankcorp, Inc.",075043020
Eastern Company (The),109375056
PowerShares 130 Laddered Treasury Portfolio,872005584
Graphic Packaging Holding Company,279564568
"Boston Private Financial Holdings, Inc.",330803110
Anavex Life Sciences Corp.,781944909
"Nuveen Municipal Income Fund, Inc.",282505051
"GTY Technology Holdings, Inc.",584384644
Aramark,655617385
First Trust Eurozone AlphaDEX ETF,220547105
iShares Global Infrastructure ETF,461479825
Euroseas Ltd.,789834851
iPath US Treasury Long Bond Bear ETN,319572115
Genie Energy Ltd.,499855032
Pool Corporation,417734841
"Continental Resources, Inc.",638720585
Nortech Systems Incorporated,423269788
Opus Bank,731118036
Mountain Province Diamonds Inc.,648817657
RAIT Financial Trust,691778057
SM Energy Company,950092536
Brady Corporation,382015240
"Heat Biologics, Inc.",955115244
"Condor Hospitality Trust, Inc.",034850734
"Mota Group, Inc.",986051590
"DelMar Pharmaceuticals, Inc.",091773709
Tenaris S.A.,327422682
BB&T Corporation,810381868
Biogen Inc.,877630478
RAIT Financial Trust,469255763
"PHI, Inc.",836204876
Japan Smaller Capitalization Fund Inc,534359718
"Evertec, Inc.",824955227
Protective Life Corporation,639877047
Public Storage,258291046
"Dominion Energy, Inc.",193399696
First Trust United Kingdom AlphaDEX Fund,938779807
"Apptio, Inc.",969920695
Xcerra Corporation,889665690
Arch Capital Group Ltd.,307286214
PowerShares DWA Momentum Portfolio,989972720
Radian Group Inc.,722789380
"Stericycle, Inc.",488201586
JM Global Holding Company,997210552
Principal Healthcare Innovators Index ETF,728731472
"NN, Inc.",334656234
CBX (Listing Market NYSE Networks AE,135020032
M B T Financial Corp,262645360
H. B. Fuller Company,406736805
RLI Corp.,404188058
Citizens First Corporation,853014409
McDonald's Corporation,449566450
Invesco Mortgage Capital Inc.,835961787
PowerShares FTSE RAFI US 1500 SmallMid Portfolio,816678882
"Chiasma, Inc.",304442567
Navios Maritime Midstream Partners LP,295095542
Wendy's Company (The),967464304
"U.S. Auto Parts Network, Inc.",830079237
"Nuance Communications, Inc.",878587358
Global X Health & Wellness Thematic ETF,554348273
Advent/Claymore Enhanced Growth & Income Fund,308263997
Legg Mason Developed EXUS Diversified Core ETF,725084535
"The ONE Group Hospitality, Inc.",250566701
CF Corporation,870987733
"Diversified Restaurant Holdings, Inc.",626184900
"Del Frisco's Restaurant Group, Inc.",957980777
Southern Copper Corporation,653415344
"AG Mortgage Investment Trust, Inc.",655654171
Xylem Inc.,581175610
ContraFect Corporation,644356279
Veeva Systems Inc.,091445411
Fidus Investment Corporation,446309892
Gabelli Dividend,746041310
"Itron, Inc.",133901655
"Kindred Healthcare, Inc.",051933517
"Waste Connections, Inc.",305778849
VictoryShares Developed Enhanced Volatility Wtd ETF,062846161
"PNC Financial Services Group, Inc. (The)",643715425
"Aethlon Medical, Inc.",401531681
Rosetta Stone,217439425
"MetLife, Inc.",710337300
"Franklin Resources, Inc.",915484786
Avianca Holdings S.A.,484132621
Capital Senior Living Corporation,486155436
"PrivateBancorp, Inc.",855877037
Select Comfort Corporation,820024864
Arconic Inc.,349253996
Special Opportunities Fund Inc.,237592422
"ILG, Inc",434801256
Century Aluminum Company,133182856
Cigna Corporation,652703147
"Blackrock MuniEnhanced Fund, Inc.",981822195
First Trust Multi Cap Value AlphaDEX Fund,602214433
Signet Jewelers Limited,083638726
"Lombard Medical, Inc.",139021686
"TCG BDC, Inc.",562176081
"Prudential Global Short Duration High Yield Fund, Inc.",106245024
The Cheesecake Factory Incorporated,618410440
"Eastern Virginia Bankshares, Inc.",085877713
"Asia Pacific Fund, Inc. (The)",688986525
Ivy NextShares,942677472
Garmin Ltd.,953998972
Lincoln National Corporation,714872530
InfoSonics Corp,930774836
Albany International Corporation,605424249
"Model N, Inc.",226150474
Jensyn Acquistion Corp.,702542483
Cerus Corporation,724278236
"Top Image Systems, Ltd.",995869827
Teradata Corporation,544034384
"Grand Canyon Education, Inc.",941115610
Global X Robotics & Artificial Intelligence ETF,792020316
"Asia Tigers Fund, Inc. (The)",370991359
"Telephone and Data Systems, Inc.",284681026
Global Payments Inc.,434481587
iStar Financial Inc.,211501324
DDR Corp.,349899386
Barclays PLC,149414580
RLJ Lodging Trust,085207659
"Blue Hills Bancorp, Inc.",383241694
"Alaska Communications Systems Group, Inc.",591071188
Geron Corporation,388594013
"CST Brands, Inc.",259851756
"KMG Chemicals, Inc.",226779240
Chesapeake Utilities Corporation,115566320
PowerShares DWA Technology Momenum Portfolio,767468880
"CSW Industrials, Inc.",532916930
"CACI International, Inc.",336878836
"Tallgrass Energy GP, LP",774334374
"Net Element, Inc.",915205266
Amdocs Limited,974203774
RAIT Financial Trust,426537279
Citigroup Inc.,385410911
Village Bank and Trust Financial Corp.,783261805
Check Point Software Technologies Ltd.,700516941
ContraFect Corporation,675222096
Silvercrest Asset Management Group Inc.,262052399
"MRV Communications, Inc.",428740810
"Reis, Inc",801795594
eBay Inc.,043649603
SandRidge Permian Trust,080593115
Ethan Allen Interiors Inc.,211154096
USG Corporation,211465746
"Telephone and Data Systems, Inc.",794721768
ClearBridge Energy MLP Opportunity Fund Inc.,468112186
National Beverage Corp.,261687501
Global Indemnity Limited,312629454
"Blackrock MuniHoldings Quality Fund, Inc.",614543966
"Lombard Medical, Inc.",732873548
Nuveen Municipal 2021 Target Term Fund,870773777
MTS Systems Corporation,890633187
Microsoft Corporation,012412229
Transocean Ltd.,932323006
Marine Petroleum Trust,294177716
National Research Corporation,426758944
SodaStream International Ltd.,876437015
J.M. Smucker Company (The),327514135
"RealPage, Inc.",053132344
Global Indemnity Limited,845763386
"PROS Holdings, Inc.",361933682
Kilroy Realty Corporation,534019830
Nuveen High Income December 2019 Target Term Fund,636150932
Vericel Corporation,386576936
"Scripps Networks Interactive, Inc",976705368
Grupo Supervielle S.A.,381937411
"WilliamsSonoma, Inc.",366395491
iShares MSCI New Zealand Capped ETF,748647431
"TerraForm Global, Inc.",197418979
"Leidos Holdings, Inc.",742604521
Saban Capital Acquisition Corp.,854381517
Nuveen Connecticut Quality Municipal Income Fund,721711145
Koss Corporation,395564015
"AmTrust Financial Services, Inc.",413636318
Liberty Broadband Corporation,126154206
Tesoro Logistics LP,635223574
The AES Corporation,723677081
"Summit Hotel Properties, Inc.",523858255
Eaton vance FloatingRate Income Plus Fund,789339735
TCF Financial Corporation,255235612
Aegon NV,067822775
First Trust Small Cap Value AlphaDEX Fund,196477075
First Trust,141451770
Gabelli NextShares Trust,165479327
Manulife Financial Corp,544682701
"Sprouts Farmers Market, Inc.",012336205
W.R. Grace & Co.,097625192
Brunswick Corporation,308665042
Capitol Acquisition Corp. III,950917923
Oxford Lane Capital Corp.,965109809
Accenture plc,918947165
Seaspan Corporation,111660163
"Xenia Hotels & Resorts, Inc.",736463910
AMREP Corporation,370553680
"Care.com, Inc.",806276481
EMC Insurance Group Inc.,933435383
Lyon William Homes,723702947
Denbury Resources Inc.,651219909
"Hurco Companies, Inc.",980843227
"CBOE Holdings, Inc.",798845679
"Nautilus Group, Inc. (The)",803127397
Pebblebrook Hotel Trust,011353340
Gladstone Investment Corporation,696275359
"Chunghwa Telecom Co., Ltd.",665635760
WisdomTree Germany Hedged Equity Fund,608858544
"Insperity, Inc.",196792819
Till Capital Ltd.,748389237
Kitov Pharmaceuticals Holdings Ltd.,893435079
"Citrix Systems, Inc.",909115157
Aetna Inc.,100513972
CyberArk Software Ltd.,597603232
Ivy High Income Opportunities Fund,306675944
Atlantic Power Corporation,021083561
"Snyder'sLance, Inc.",739258802
Scorpio Tankers Inc.,632491477
First Trust Senior Floating Rate 2022 Target Term Fund,927204851
"Wheeler Real Estate Investment Trust, Inc.",784681465
"China Customer Relations Centers, Inc.",922563243
PTC Inc.,276949004
Marin Software Incorporated,149705082
Zions Bancorporation,340296855
PIMCO Income Strategy Fund II,379856623
"Veracyte, Inc.",910893417
Masimo Corporation,933292710
"Clean Harbors, Inc.",665828558
Tortoise Energy Infrastructure Corporation,151205387
Stewart Information Services Corporation,900815487
LCI Industries ,612349857
"Sunesis Pharmaceuticals, Inc.",632582690
"Esperion Therapeutics, Inc.",812367464
CNB Financial Corporation,479540312
"OncoMed Pharmaceuticals, Inc.",985491391
"TrovaGene, Inc.",359808574
"BioRad Laboratories, Inc.",657262932
Liberty Media Corporation,161126044
"Aptose Biosciences, Inc.",935208960
Helen of Troy Limited,393790792
NXP Semiconductors N.V.,164113402
PICO Holdings Inc.,781909184
Primero Mining Corp,823658282
